locationID;eventID;decimalLatitude;decimalLongitude;coordinateUncertainty;deploymentStart;deploymentEnd;sampleSizeValue;Sensitivity;eventRemarks;verbatimElevation;occurrenceID;eventStartDate;eventStartTime;eventEndDate;eventEndTime;scientificName;count;year;month;day;Season
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;ffacca1b-7f00-43e5-bc6d-62364f366625;20.10.2020;03:06:40;20.10.2020;03:07:13;Equus caballus;1;2020;10;20;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;bb0805b4-4242-4356-873d-df9e360076ed;14.01.2021;01:43:09;14.01.2021;01:43:23;Capreolus capreolus;1;2021;1;14;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;3dc94a2d-6b69-4e84-91a0-aa07e38f1f18;15.07.2020;04:49:23;15.07.2020;04:49:24;Capreolus capreolus;1;2020;7;15;summer
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;0facfcbf-319b-4131-af7b-72f7498cfa92;08.07.2020;11:45:26;08.07.2020;11:45:28;Vulpes vulpes;1;2020;7;8;summer
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;5c1179ce-e014-4a62-a9c5-1cfb5d34e178;05.11.2020;22:47:45;05.11.2020;22:47:47;Equus caballus;1;2020;11;5;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;15bb1911-4a97-4f45-b37d-b732e3c82d63;05.11.2020;20:09:50;05.11.2020;20:15:27;Equus caballus;1;2020;11;5;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;df39e983-589a-440d-be5a-9472bbcb8870;15.08.2020;19:04:40;15.08.2020;19:05:29;Canis lupus;1;2020;8;15;summer
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;63ab2604-cf24-4432-8fed-710bb776808b;15.08.2020;17:20:38;15.08.2020;17:20:44;Sus scrofa;1;2020;8;15;summer
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;4a4b8c57-ba4f-4208-9a7d-c0abb4520028;20.10.2020;03:24:32;20.10.2020;03:25:18;Equus caballus;1;2020;10;20;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;7f602e81-3255-49d3-9282-f329463bfcde;20.10.2020;04:39:46;20.10.2020;04:40:07;Equus caballus;1;2020;10;20;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;e145d9f7-c779-4845-a2dc-6b1ed046d854;31.07.2020;17:14:07;31.07.2020;17:14:13;Sus scrofa;1;2020;7;31;summer
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;547dfe3d-00da-4086-83e1-67161420c777;20.10.2020;03:54:41;20.10.2020;03:54:48;Equus caballus;1;2020;10;20;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;26240599-1ca4-40d7-aca4-1f21361879c6;05.11.2020;20:21:33;05.11.2020;20:22:17;Equus caballus;1;2020;11;5;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;c3a73eac-ae1e-44a1-be0d-8b0b8dc92e21;20.10.2020;03:16:20;20.10.2020;03:17:31;Equus caballus;1;2020;10;20;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;a8679216-dfa1-44b4-904b-3ba7d31deb7a;05.11.2020;21:09:36;05.11.2020;21:10:50;Equus caballus;1;2020;11;5;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;bf26c217-e8c5-4b0b-828f-5abfbfc8f76b;02.03.2021;06:37:44;02.03.2021;06:38:32;Equus caballus;1;2021;3;2;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;2e781d3a-e895-4d40-952f-8bed1fc0c83b;02.03.2021;06:17:52;02.03.2021;06:28:13;Equus caballus;1;2021;3;2;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;6917e0d8-b830-4103-b562-7eb906b1d6a7;21.08.2020;12:52:22;21.08.2020;12:52:49;Sus scrofa;1;2020;8;21;summer
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;4bda7a7d-c51f-434a-ba9d-4c75cf064a78;20.10.2020;04:17:17;20.10.2020;04:18:26;Equus caballus;1;2020;10;20;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;91ccfd7c-c579-4432-b00b-712935710013;08.03.2021;03:38:44;08.03.2021;03:39:08;Capreolus capreolus;1;2021;3;8;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;dc887868-f29b-4142-ba21-6c51c65a92c3;20.10.2020;04:09:39;20.10.2020;04:09:45;Equus caballus;1;2020;10;20;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;a382fc4d-dc89-4745-8ca3-bae11a737571;07.03.2021;23:21:10;07.03.2021;23:21:30;Capreolus capreolus;1;2021;3;7;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;a23a6df5-48f2-4f8d-8aec-9c37fdb3db63;20.10.2020;02:40:03;20.10.2020;02:40:06;Equus caballus;1;2020;10;20;winter
C8_2020;03b4e1c5-2ddf-4e70-85b0-7934efa64d4c;42.003;-8.189;100;27.06.2020;10.04.2021;NA;75;Trigger Sensitivity: 75;1100;070bd0b4-ade6-4339-9a1d-4aacdfed49c8;07.03.2021;23:23:50;07.03.2021;23:24:37;Capreolus capreolus;1;2021;3;7;winter
C8_2021;ed35e841-4b0a-43e0-898b-e21628328981;420.027.046;-81.886.835;100;04.05.2021;22.09.2021;NA;75;Trigger Sensitivity: 75;1100;548c6dda-bd4e-44a0-85a9-0382e8f91259;04.06.2021;19:15:09;04.06.2021;19:15:28;Bos taurus;1;2021;6;4;summer
C8_2021;ed35e841-4b0a-43e0-898b-e21628328981;420.027.046;-81.886.835;100;04.05.2021;22.09.2021;NA;75;Trigger Sensitivity: 75;1100;d380f2ac-37c2-4380-9b63-c03b5990eaf8;07.08.2021;23:27:26;07.08.2021;23:28:06;Equus caballus;1;2021;8;7;summer
C8_2021;ed35e841-4b0a-43e0-898b-e21628328981;420.027.046;-81.886.835;100;04.05.2021;22.09.2021;NA;75;Trigger Sensitivity: 75;1100;e76a72f1-452c-4fd8-b5fd-c5101bd3aead;17.05.2021;10:39:10;17.05.2021;10:39:52;Capreolus capreolus;1;2021;5;17;summer
C8_2021;ed35e841-4b0a-43e0-898b-e21628328981;420.027.046;-81.886.835;100;04.05.2021;22.09.2021;NA;75;Trigger Sensitivity: 75;1100;70ecd158-d8b4-4928-99f7-bdf14166c799;17.09.2021;12:21:18;17.09.2021;12:23:46;Bos taurus;1;2021;9;17;summer
C8_2021;ed35e841-4b0a-43e0-898b-e21628328981;420.027.046;-81.886.835;100;04.05.2021;22.09.2021;NA;75;Trigger Sensitivity: 75;1100;ec853fd5-e6f7-419b-9a38-61fb40a10c63;27.06.2021;17:55:18;27.06.2021;17:55:21;Vulpes vulpes;1;2021;6;27;summer
C8_2021;ed35e841-4b0a-43e0-898b-e21628328981;420.027.046;-81.886.835;100;04.05.2021;22.09.2021;NA;75;Trigger Sensitivity: 75;1100;07f61ab1-253e-4f83-a7a7-18167ee6a477;05.07.2021;09:21:28;05.07.2021;09:21:31;Capreolus capreolus;1;2021;7;5;summer
C8_2021;ed35e841-4b0a-43e0-898b-e21628328981;420.027.046;-81.886.835;100;04.05.2021;22.09.2021;NA;75;Trigger Sensitivity: 75;1100;bc3b7436-7003-45b7-bdf6-96c26799bc20;16.05.2021;23:51:27;16.05.2021;23:51:35;Sus scrofa;1;2021;5;16;summer
C8_2021;ed35e841-4b0a-43e0-898b-e21628328981;420.027.046;-81.886.835;100;04.05.2021;22.09.2021;NA;75;Trigger Sensitivity: 75;1100;87f59c6e-d016-4ea9-8db8-1ca2ea6eff91;03.07.2021;13:13:21;03.07.2021;13:13:35;Sus scrofa;1;2021;7;3;summer
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;c32e920f-e3ec-4ec3-8b73-4a28b35c0c25;08.03.2022;22:27:20;08.03.2022;22:27:25;Sus scrofa;1;2022;3;8;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;cdb275f7-2824-49e9-9e48-0bde6aa45866;21.10.2021;02:22:56;21.10.2021;02:23:37;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;00adc741-76bc-4079-8685-3330caffd76f;27.11.2021;13:24:22;27.11.2021;13:25:06;Equus caballus;1;2021;11;27;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;00dd5b3d-ea3c-441f-818d-1038e67d4e43;20.10.2021;16:22:46;20.10.2021;16:24:25;Equus caballus;1;2021;10;20;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;c8f0b2ad-d537-4ae2-8e0b-362edbc565f2;10.02.2022;18:21:25;10.02.2022;18:21:27;Sus scrofa;1;2022;2;10;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;fb03c76e-f051-4cba-91dc-c0b65320a943;25.02.2022;16:51:52;25.02.2022;16:52:41;Sus scrofa;1;2022;2;25;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;6eaa00dd-5878-468f-99b6-5904698bed4b;21.10.2021;05:40:36;21.10.2021;05:48:20;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;53aa6a89-cd4a-4caf-af47-3e1a8fcc8b78;19.02.2022;10:00:11;19.02.2022;10:00:21;Sus scrofa;1;2022;2;19;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;eaf02cc5-d03b-4326-b5c8-cbd7475bfb90;19.02.2022;10:20:08;19.02.2022;10:20:11;Sus scrofa;1;2022;2;19;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;4d48d190-8071-4ffd-97ef-74f48015136c;21.10.2021;05:59:15;21.10.2021;05:59:31;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;41c0c193-1eb7-4f6a-9843-27d24fb1f386;21.10.2021;04:35:20;21.10.2021;04:37:36;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;7dfd748c-d589-474f-a9e6-cad099410f7b;21.10.2021;07:00:43;21.10.2021;07:01:07;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;87ce64f9-abbf-46ac-8b04-f287893ebf99;21.10.2021;06:05:40;21.10.2021;06:05:45;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;a4db960c-00cd-46c2-8a81-ebc4f712ef7f;21.10.2021;04:41:10;21.10.2021;04:46:39;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;2605634d-c85e-421f-83c9-0b2e36afc86e;20.03.2022;12:34:20;20.03.2022;12:34:22;Bos taurus;1;2022;3;20;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;49975e97-d506-4f65-8642-bbb0c3c96fec;01.04.2022;19:47:44;01.04.2022;19:48:20;Capreolus capreolus;1;2022;4;1;summer
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;ea0f81af-260a-472a-bad7-7e588c822356;20.03.2022;12:47:09;20.03.2022;12:49:01;Bos taurus;1;2022;3;20;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;4432367d-5e7d-4735-9de3-2c695a5a9525;20.03.2022;12:13:16;20.03.2022;12:13:18;Bos taurus;1;2022;3;20;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;55718ab6-2ba5-40d9-a0cd-f215f1b4aca5;22.02.2022;17:43:16;22.02.2022;17:45:46;Bos taurus;1;2022;2;22;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;c94dab84-4084-4df6-8130-b992ffbe2d71;30.04.2022;00:47:32;30.04.2022;00:47:34;Sus scrofa;1;2022;4;30;summer
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;4e433e8f-678b-44d8-a8bd-e2acb800015f;21.10.2021;02:59:17;21.10.2021;02:59:31;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;a8b60631-d9db-4742-bda8-388fb103af09;07.01.2022;17:20:47;07.01.2022;17:20:48;Sus scrofa;1;2022;1;7;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;82730afe-12eb-4c4d-84d2-3de5922b44b8;21.10.2021;05:02:13;21.10.2021;05:05:43;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;b26ed927-2e35-47d6-94fd-00714a10bab2;21.10.2021;05:36:10;21.10.2021;05:36:15;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;f0f78f33-e473-46ad-a6b0-14c52801e02c;06.05.2022;16:32:43;06.05.2022;16:36:31;Bos taurus;1;2022;5;6;summer
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;54fa01e4-d750-42f3-b85c-e1d9ea452f89;28.09.2021;18:18:22;28.09.2021;18:21:28;Bos taurus;1;2021;9;28;summer
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;1f664d2d-8d8c-4d45-b131-d69be9dbf956;03.11.2021;05:42:20;03.11.2021;05:42:23;Capreolus capreolus;1;2021;11;3;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;545340ba-9c42-4e8c-842f-eb06d6d38b8a;16.10.2021;03:03:53;16.10.2021;03:04:13;Capreolus capreolus;1;2021;10;16;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;07278a34-a2e8-4771-8806-9637e90ebb62;31.10.2021;18:40:23;31.10.2021;18:40:30;Capreolus capreolus;1;2021;10;31;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;90d7caed-460f-4af0-ac5b-36074d612450;21.10.2021;05:20:12;21.10.2021;05:20:26;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;1f273fcc-4114-4ccd-8e70-011c17396bf1;06.01.2022;17:01:59;06.01.2022;17:02:57;Sus scrofa;1;2022;1;6;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;37912e3d-9943-4ec5-9e69-3388949c9d4f;21.10.2021;06:13:29;21.10.2021;06:13:42;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;3621211b-3809-4409-9a6b-ce2bdf91f631;21.10.2021;05:12:22;21.10.2021;05:15:06;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;b3b181b8-875a-4e5c-96fb-e5f91aad3988;18.01.2022;18:44:54;18.01.2022;18:45:00;Sus scrofa;1;2022;1;18;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;644d810e-dd14-48e1-938e-a1cc958038a7;21.10.2021;04:27:32;21.10.2021;04:31:26;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;c21ff3e2-1146-4c15-89de-bc0111cc3966;26.04.2022;12:07:58;26.04.2022;12:12:32;Bos taurus;1;2022;4;26;summer
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;635b0746-a4b0-48e1-9cea-d67d20b267f0;20.03.2022;12:42:46;20.03.2022;12:42:49;Bos taurus;1;2022;3;20;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;dd2cf621-88d7-4f5d-ae2d-4fc9ce4ff5ca;21.10.2021;05:55:59;21.10.2021;05:56:01;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;cd99b447-e248-49d6-9ff9-a7bd34f2220f;06.03.2022;03:54:49;06.03.2022;03:54:52;Capreolus capreolus;1;2022;3;6;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;0bd15201-6534-487a-bcb1-161ba36a81e7;03.05.2022;10:04:24;03.05.2022;10:04:26;Equus caballus;1;2022;5;3;summer
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;4030dd80-83f8-400a-98ff-1f0ec274b4cc;21.10.2021;02:43:29;21.10.2021;02:43:30;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;35a70efb-06a1-475d-bd5f-e7fcdcec323d;20.03.2022;11:47:09;20.03.2022;11:48:53;Bos taurus;1;2022;3;20;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;d955719d-2f4d-47e0-9eba-a523ffe07e37;06.03.2022;08:12:49;06.03.2022;08:13:14;Capreolus capreolus;1;2022;3;6;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;e92107a2-81c6-42c8-9614-650142862e0d;21.10.2021;02:17:27;21.10.2021;02:19:54;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;12e63b7a-83a7-4f0d-bf94-e1d924279ae8;20.10.2021;16:37:54;20.10.2021;16:38:07;Equus caballus;1;2021;10;20;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;434add58-435c-4539-bcda-d2c2c4a26034;20.03.2022;11:53:33;20.03.2022;11:53:39;Bos taurus;1;2022;3;20;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;d30ceed7-ab67-4d1b-b86b-1c95c05f2ee4;21.10.2021;03:01:59;21.10.2021;03:02:10;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;1686c781-fe51-4034-912c-42cdd41aa8fe;27.11.2021;12:10:25;27.11.2021;12:12:01;Equus caballus;1;2021;11;27;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;a1e61b5c-7285-489b-9db6-2c6fc146772e;29.09.2021;13:26:23;29.09.2021;13:27:48;Equus caballus;1;2021;9;29;summer
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;9d222d8f-1b6d-4da5-8f05-1374398343d4;30.10.2021;17:04:21;30.10.2021;17:04:30;Capreolus capreolus;1;2021;10;30;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;8f502a9a-db00-44c3-b843-a149195ecfb4;15.02.2022;18:08:09;15.02.2022;18:08:11;Sus scrofa;1;2022;2;15;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;f92880c9-b94e-41a8-bd6a-185fbd069db4;21.10.2021;04:10:21;21.10.2021;04:19:09;Equus caballus;1;2021;10;21;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;3d66ad2a-df8e-4e28-9177-cb9e12ca0362;06.03.2022;07:13:12;06.03.2022;07:13:16;Capreolus capreolus;1;2022;3;6;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;f0c9cbfa-5739-4133-a2b7-f4830eb2d1af;20.10.2021;23:05:05;20.10.2021;23:08:47;Equus caballus;1;2021;10;20;winter
C8_2021_w;7ad09a27-094a-4c61-87f9-e7378f66a312;4.200.270.401;-818.868.304;100;22.09.2021;14.05.2022;NA;NA;Trigger Sensitivity: NA;NA;4fc773ea-6fa2-4953-beae-4a1b39b4ec45;27.12.2021;15:13:03;27.12.2021;15:13:04;Sus scrofa;1;2021;12;27;winter
